X,log5(x)
-3.141592653589793,NaN
-3.041592653589793,NaN
-2.941592653589793,NaN
-2.841592653589793,NaN
-2.7415926535897928,NaN
-2.6415926535897927,NaN
-2.5415926535897926,NaN
-2.4415926535897925,NaN
-2.3415926535897924,NaN
-2.2415926535897923,NaN
-2.1415926535897922,NaN
-2.041592653589792,NaN
-1.941592653589792,NaN
-1.841592653589792,NaN
-1.7415926535897919,NaN
-1.6415926535897918,NaN
-1.5415926535897917,NaN
-1.4415926535897916,NaN
-1.3415926535897915,NaN
-1.2415926535897914,NaN
-1.1415926535897913,NaN
-1.0415926535897913,NaN
-0.9415926535897913,NaN
-0.8415926535897913,NaN
-0.7415926535897913,NaN
-0.6415926535897913,NaN
-0.5415926535897914,NaN
-0.4415926535897914,NaN
-0.3415926535897914,NaN
-0.2415926535897914,NaN
-0.1415926535897914,NaN
-0.04159265358979139,NaN
0.058407346410208616,-1.7585300927036778
0.15840734641020862,-1.1444850440556684
0.2584073464102086,-0.8409997492796476
0.35840734641020866,-0.6378575211049577
0.45840734641020864,-0.48483545907563613
0.5584073464102086,-0.3622946269701552
0.6584073464102086,-0.25988149980663156
0.7584073464102086,-0.17194655691103858
0.8584073464102085,-0.09493895862682761
0.9584073464102085,-0.026417030923839825
1.0584073464102086,0.0352986264645433
1.1584073464102087,0.09143786087539874
1.2584073464102088,0.14292191479305688
1.3584073464102089,0.1904555900448051
1.458407346410209,0.23458879218244957
1.558407346410209,0.275881649723833
1.6584073464102091,0.3145493319449623
1.7584073464102092,0.3509464884966241
1.8584073464102093,0.3853213549120425
1.9584073464102094,0.4178824103531392
2.0584073464102093,0.4488063605594275
2.1584073464102094,0.4782442462357102
2.2584073464102095,0.5063261775579758
2.3584073464102095,0.5331650454613268
2.4584073464102096,0.5592807936770581
2.5584073464102097,0.5840451143003141
2.65840734641021,0.6078504757335844
2.75840734641021,0.6307658861216
2.85840734641021,0.6528528509218791
2.95840734641021,0.6741664229667085
3.05840734641021,0.6947560781923529
