X,system(x)
-3.141592653589793,NaN
-3.041592653589793,9.461853071719151E-37
-2.941592653589793,5.411689310576424E-26
-2.841592653589793,8.737523855197117E-20
-2.7415926535897928,1.7992915092232243E-15
-2.6415926535897927,3.206370247475366E-12
-2.5415926535897926,1.1584365005363684E-9
-2.4415926535897925,1.332784577470776E-7
-2.3415926535897924,6.400817483525072E-6
-2.2415926535897923,1.5199760270382043E-4
-2.1415926535897922,0.002001478993848768
-2.041592653589792,0.015819980764254695
-1.941592653589792,0.07936221214941722
-1.841592653589792,0.2627839506943327
-1.7415926535897919,0.5902220038540097
-1.6415926535897918,0.9138523321814709
-1.5415926535897917,0.9848659737965493
-1.4415926535897916,0.7398748549068506
-1.3415926535897915,0.38520020541711236
-1.2415926535897914,0.13710210472219705
-1.1415926535897913,0.0326149313642672
-1.0415926535897913,0.005013140436953649
-0.9415926535897913,4.746577488305159E-4
-0.8415926535897913,2.5846769666118192E-5
-0.7415926535897913,7.339326316447808E-7
-0.6415926535897913,9.409803483428993E-9
-0.5415926535897914,4.367906950655997E-11
-0.4415926535897914,5.120431547142675E-14
-0.3415926535897914,7.962785618668866E-18
-0.2415926535897914,4.3513784809154853E-23
-0.1415926535897914,2.427668361227866E-31
-0.04159265358979139,1.9058580070920984E-50
0.058407346410208616,-1.2765721247855906
0.15840734641020862,1.8312066879086621
0.2584073464102086,0.580163998923293
0.35840734641020866,0.25249592064585213
0.45840734641020864,0.02974372758842372
0.5584073464102086,-0.19528152154127468
0.6584073464102086,-0.4904041406651176
0.7584073464102086,-0.9791707334386408
0.8584073464102085,-2.101838873822977
0.9584073464102085,-8.489840473700513
1.0584073464102086,6.926020831920399
1.1584073464102087,2.858439681863248
1.2584073464102088,1.929405882070598
1.3584073464102089,1.5131622683411485
1.458407346410209,1.2748900789588196
1.558407346410209,1.119063414090254
1.6584073464102091,1.0088692893364253
1.7584073464102092,0.9263214048973163
1.8584073464102093,0.8619113351354987
1.9584073464102094,0.8100750750457503
2.0584073464102093,0.7673346316794701
2.1584073464102094,0.7314009310959975
2.2584073464102095,0.7007036628822405
2.3584073464102095,0.6741282767943588
2.4584073464102096,0.650495402098248
2.5584073464102097,0.6298518152290327
2.65840734641021,0.611435516503435
2.75840734641021,0.5948850895479079
2.85840734641021,0.579915026827403
2.95840734641021,0.5662966095687009
3.05840734641021,0.5538443153390525
